 c_custkey |       c_name       |   revenue    | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                    c_comment                                                    
-----------+--------------------+--------------+-----------+---------------------------+------------------------------------------+-----------------+-----------------------------------------------------------------------------------------------------------------
   1051360 | Customer#001051360 | 1011400.2857 |   7383.06 | GERMANY                   | ZZWvSmVk1 1J qo6PHwFACzoMh4HMCnnhGE      | 17-752-685-6353 |  haggle. packages use slyly silent requests
   2768671 | Customer#002768671 |  928958.1645 |   9444.53 | UNITED KINGDOM            | 6mVjofLZZkUqGhC1XxxjofmnaiRrhUbzbDhAZ,Le | 33-880-814-2696 | nts. express, special accounts sleep carefully even pinto beans. final instructions boost slyly. daringly re
   1789114 | Customer#001789114 |  922899.0797 |   8897.40 | BRAZIL                    | GxfXKYZghQbK33                           | 12-442-132-5183 |  slyly on the final theodolites. blithely pending pea
   6720442 | Customer#006720442 |  867368.9038 |   8554.35 | JAPAN                     | M4udwmrNkM0dD6as                         | 22-626-884-3348 | . even requests use blithely. carefully
   4407175 | Customer#004407175 |  836123.0591 |   4239.75 | RUSSIA                    | ctl5S2Dz5q9kyeEul                        | 32-603-513-1824 | ep above the final dinos. furiously regular platelets doubt. ironic platelets are across 
   1444816 | Customer#001444816 |  826655.1371 |   1436.42 | MOROCCO                   | pdG1Lu,8V7dHhfQROJJZkCL6y Pw8t7f         | 25-188-939-8377 | ndencies wake. pending deposits nag slyly in place of the even courts. furiously bold foxe
  10856017 | Customer#010856017 |  824190.9883 |   9367.19 | GERMANY                   | 7PRVb8HFgdvYAVjaVM60IhrsPJD5,kOK6x3HVI   | 17-206-495-7698 | ss requests. accounts use. regular requests beyond the exp
   5057128 | Customer#005057128 |  824129.8787 |   -633.53 | CANADA                    | MyusS1tUon                               | 13-191-662-2330 | ng to the dependencies do use slyly above the final frets. blithely final sentiments are carefully according
   8799940 | Customer#008799940 |  821027.1943 |   1251.01 | IRAN                      | K2EwLT cVbY,zXvrFJhpI53QZ2FeZs4DXVp1xU   | 20-501-589-1952 | y around the quietly final requests. fluffily express realms across the furio
  11015026 | Customer#011015026 |  809575.8813 |   2491.80 | MOROCCO                   | XeMWVTw7ZArp7CrORz7Yb5bpcQxUHBqMx        | 25-512-526-8995 | iously final theodolites doze ca
   9458206 | Customer#009458206 |  803621.4394 |   2405.78 | BRAZIL                    | Qk0KU9qrZBaZHfk2nOFC0pylpH,hVB           | 12-298-238-7032 | al asymptotes according to the final fo
   1859908 | Customer#001859908 |  784374.0979 |   1188.22 | ARGENTINA                 | SkbhHKbgQi,6THuN2K2rm90gGR5lm            | 11-120-335-6441 |  even requests unwind blithely ab
   7782619 | Customer#007782619 |  782640.3121 |   -665.04 | MOZAMBIQUE                | rl8quftJ2wAcZQGdvowFyvCZtDg6Q            | 26-929-827-4446 | y final instructions. ruthless theodolites at the thinly ironic theodolites snooze slyly ironic accounts. court
   4817272 | Customer#004817272 |  779862.1912 |   8384.74 | INDIA                     | xzleIB8xZfEgmKF4gE                       | 18-881-218-2976 | equests detect enticingly ironicall
   1999138 | Customer#001999138 |  778223.0115 |   9881.67 | CHINA                     | 1ZuSJulKAHaeHMF                          | 28-777-391-1948 | lly pending requests wake slyly slyly express ideas. blithe foxes around the s
   1842712 | Customer#001842712 |  776584.9436 |   5387.41 | JAPAN                     | A4HDL2MAdd2sITGF                         | 22-529-738-5966 | ful requests cajole carefully after the regular, even asym
   7049557 | Customer#007049557 |  770934.0807 |   7028.30 | JORDAN                    | mvu3Km RWUGY,RkpbpnSy0                   | 23-207-596-5857 | egular accounts print blithely among the enticingly unusual theodolites. furiously sly theodolites wake 
   8100616 | Customer#008100616 |  768870.8790 |   1771.82 | MOZAMBIQUE                | lifobRskmaRVwkGcdVgowQpA0                | 26-657-821-6484 | y unusual deposits. even ideas hagg
  10350616 | Customer#010350616 |  763535.5680 |   4606.78 | UNITED KINGDOM            | 5EgXWKnjRdtdVoKjlwuR                     | 33-912-385-4348 | sual accounts sublate. furiously regular packages haggle slyly qu
   1056388 | Customer#001056388 |  759873.6123 |   9530.34 | PERU                      | Ts3l8W3iYg9n0idskWsO1DMtMO03j            | 27-707-413-2576 | g bravely final warthogs. furiously fin
(20 rows)

