  PID TTY      STAT   TIME COMMAND
    1 ?        Ss     1:03 init [3]
    2 ?        S      0:03 [kthreadd]
    3 ?        I<     0:00 [rcu_gp]
    4 ?        I<     0:00 [rcu_par_gp]
    6 ?        I<     0:00 [kworker/0:0H-events_highpri]
    8 ?        I<     0:00 [mm_percpu_wq]
    9 ?        S      0:51 [ksoftirqd/0]
   10 ?        I     39:33 [rcu_sched]
   11 ?        S      0:01 [migration/0]
   12 ?        S      0:00 [cpuhp/0]
   13 ?        S      0:00 [cpuhp/1]
   14 ?        S      0:01 [migration/1]
   15 ?        S      1:23 [ksoftirqd/1]
   17 ?        I<     0:00 [kworker/1:0H-kblockd]
   18 ?        S      0:00 [cpuhp/2]
   19 ?        S      0:01 [migration/2]
   20 ?        S      0:40 [ksoftirqd/2]
   22 ?        I<     0:00 [kworker/2:0H-events_highpri]
   23 ?        S      0:00 [cpuhp/3]
   24 ?        S      0:01 [migration/3]
   25 ?        S    133:29 [ksoftirqd/3]
   27 ?        I<     0:00 [kworker/3:0H-events_highpri]
   28 ?        S      0:00 [kdevtmpfs]
   29 ?        I<     0:00 [netns]
   30 ?        I<     0:00 [inet_frag_wq]
   33 ?        S      0:00 [kauditd]
  533 ?        S      0:00 [oom_reaper]
  534 ?        I<     0:00 [writeback]
  536 ?        S     41:24 [kcompactd0]
  572 ?        I<     0:00 [pencrypt_serial]
  574 ?        I<     0:00 [pdecrypt_serial]
  576 ?        I<     0:00 [cryptd]
  633 ?        I<     0:00 [kintegrityd]
  635 ?        I<     0:00 [kblockd]
  636 ?        I<     0:00 [blkcg_punt_bio]
  805 ?        I<     0:00 [ata_sff]
  821 ?        I<     0:00 [md]
  824 ?        I<     0:00 [edac-poller]
  834 ?        S      0:00 [watchdogd]
  931 ?        I<   1128:08 [kworker/3:1H-xfs-log/md0]
  932 ?        I<     0:00 [rpciod]
  933 ?        I<     0:00 [kworker/u9:0]
  934 ?        I<     0:00 [xprtiod]
 1040 ?        S    1847:47 [kswapd0]
 1042 ?        I<     0:00 [nfsiod]
 1044 ?        I<     0:00 [xfsalloc]
 1045 ?        I<     0:00 [xfs_mru_cache]
 1102 ?        I<     0:00 [acpi_thermal_pm]
 1129 ?        S      0:00 [card0-crtc0]
 1130 ?        S      0:00 [card0-crtc1]
 1139 ?        I<   500:09 [kworker/2:1H-kblockd]
 1210 ?        S      0:00 [scsi_eh_0]
 1211 ?        I<     0:00 [scsi_tmf_0]
 1215 ?        S      0:00 [scsi_eh_1]
 1216 ?        I<     0:00 [scsi_tmf_1]
 1220 ?        S      0:00 [scsi_eh_2]
 1221 ?        I<     0:00 [scsi_tmf_2]
 1225 ?        S      0:00 [scsi_eh_3]
 1226 ?        I<     0:00 [scsi_tmf_3]
 1230 ?        S      0:00 [scsi_eh_4]
 1231 ?        I<     0:00 [scsi_tmf_4]
 1235 ?        S      0:00 [scsi_eh_5]
 1236 ?        I<     0:00 [scsi_tmf_5]
 1252 ?        S      0:00 [scsi_eh_6]
 1253 ?        I<     0:00 [scsi_tmf_6]
 1257 ?        S      0:00 [scsi_eh_7]
 1258 ?        I<     0:00 [scsi_tmf_7]
