       c_name       | c_custkey | o_orderkey | o_orderdate | o_totalprice | sum 
--------------------+-----------+------------+-------------+--------------+-----
 Customer#001965163 |   1965163 |  135370369 | 1997-10-05  |    584923.00 | 317
 Customer#008104592 |   8104592 |  168325600 | 1994-05-15  |    583233.88 | 322
 Customer#003639443 |   3639443 |  237276290 | 1995-05-24  |    579553.44 | 317
 Customer#002327315 |   2327315 |  269633154 | 1995-05-11  |    566196.26 | 324
 Customer#008266313 |   8266313 |  415951520 | 1996-04-03  |    563972.08 | 317
 Customer#007237924 |   7237924 |  331827297 | 1996-03-12  |    562440.02 | 331
 Customer#008843827 |   8843827 |    2869152 | 1996-06-20  |    552869.08 | 317
 Customer#004487653 |   4487653 |   56497062 | 1998-04-28  |    551860.75 | 320
 Customer#004670207 |   4670207 |  330926631 | 1998-06-04  |    550679.76 | 316
 Customer#010563757 |  10563757 |  198694660 | 1992-07-28  |    550109.24 | 331
 Customer#009754030 |   9754030 |  392391846 | 1994-08-30  |    548616.68 | 320
 Customer#007245364 |   7245364 |  386105859 | 1992-03-11  |    544276.63 | 316
 Customer#004391719 |   4391719 |  352894405 | 1998-01-30  |    543659.73 | 317
 Customer#006202852 |   6202852 |   82389922 | 1997-12-05  |    543643.94 | 326
 Customer#008553562 |   8553562 |   29122912 | 1996-05-08  |    543459.08 | 323
 Customer#009675851 |   9675851 |  130777220 | 1993-02-28  |    542971.82 | 322
 Customer#000958747 |    958747 |  389324645 | 1996-06-22  |    542864.07 | 326
 Customer#002817155 |   2817155 |  206723655 | 1994-10-15  |    542764.44 | 314
 Customer#002260078 |   2260078 |  260465923 | 1994-03-04  |    542617.48 | 324
 Customer#007083452 |   7083452 |  177770599 | 1992-01-28  |    542353.84 | 337
 Customer#001826138 |   1826138 |  242634086 | 1998-03-03  |    542083.66 | 324
 Customer#003168217 |   3168217 |  179640834 | 1993-02-15  |    541585.58 | 321
 Customer#004690745 |   4690745 |   91987296 | 1992-05-19  |    541350.37 | 324
 Customer#003248728 |   3248728 |  161323397 | 1992-04-20  |    541295.44 | 314
 Customer#002329642 |   2329642 |  263469345 | 1996-08-20  |    540481.93 | 326
 Customer#001259678 |   1259678 |  249391781 | 1992-05-02  |    539139.56 | 315
 Customer#004796224 |   4796224 |  410876964 | 1994-11-15  |    537493.84 | 324
 Customer#000820505 |    820505 |   10612710 | 1995-02-05  |    537434.40 | 319
 Customer#004981343 |   4981343 |   95460257 | 1994-11-15  |    536968.18 | 316
 Customer#004962097 |   4962097 |  275022211 | 1993-01-30  |    536557.50 | 326
 Customer#004836076 |   4836076 |   28184576 | 1994-01-29  |    535845.42 | 324
 Customer#007863745 |   7863745 |  441102274 | 1998-03-20  |    535740.64 | 318
 Customer#008263145 |   8263145 |   46794464 | 1992-04-28  |    534960.56 | 320
 Customer#010094041 |  10094041 |  333307747 | 1997-12-19  |    534477.80 | 319
 Customer#005681861 |   5681861 |  170453766 | 1994-04-15  |    531982.71 | 314
 Customer#011014841 |  11014841 |  378692576 | 1997-08-13  |    531973.69 | 319
 Customer#004994576 |   4994576 |  289962596 | 1994-05-19  |    531555.27 | 314
 Customer#008585122 |   8585122 |  265595554 | 1997-08-20  |    531100.65 | 315
 Customer#002559754 |   2559754 |  156311557 | 1994-05-08  |    531054.33 | 316
 Customer#003433090 |   3433090 |  370451872 | 1992-08-21  |    530976.40 | 316
 Customer#001086389 |   1086389 |   11599171 | 1998-03-22  |    530546.39 | 316
 Customer#006797378 |   6797378 |  219981446 | 1994-02-09  |    529505.41 | 320
 Customer#000610636 |    610636 |  404883588 | 1992-07-04  |    529457.69 | 322
 Customer#007696097 |   7696097 |  188854305 | 1995-10-09  |    529294.09 | 323
 Customer#009843071 |   9843071 |  375027845 | 1995-10-18  |    529253.53 | 317
 Customer#000176906 |    176906 |  157800416 | 1998-02-24  |    528951.59 | 315
 Customer#002055451 |   2055451 |  296098691 | 1995-10-14  |    528592.18 | 315
 Customer#006156310 |   6156310 |  100999781 | 1997-04-12  |    528552.58 | 317
 Customer#007839779 |   7839779 |  335259330 | 1995-01-03  |    528106.91 | 325
 Customer#004400641 |   4400641 |   96675143 | 1995-07-04  |    527547.99 | 315
 Customer#000703375 |    703375 |  417126148 | 1996-03-23  |    527268.45 | 318
 Customer#005254895 |   5254895 |  159026244 | 1996-12-30  |    527126.87 | 327
 Customer#008297440 |   8297440 |   23906277 | 1997-03-20  |    525762.56 | 314
 Customer#008911052 |   8911052 |   42997059 | 1997-03-15  |    524936.87 | 320
 Customer#005968294 |   5968294 |  382773190 | 1994-08-11  |    524463.22 | 314
 Customer#007213202 |   7213202 |  250490275 | 1998-05-05  |    524271.78 | 317
 Customer#000066340 |     66340 |   39702437 | 1995-11-23  |    524208.54 | 321
 Customer#004988842 |   4988842 |  305185697 | 1997-12-10  |    523593.38 | 315
 Customer#001875565 |   1875565 |  318768962 | 1998-01-31  |    523375.21 | 314
 Customer#006038182 |   6038182 |  260432385 | 1994-09-13  |    520997.89 | 324
 Customer#002921041 |   2921041 |   21135524 | 1992-11-22  |    520914.17 | 320
 Customer#003206591 |   3206591 |  124518753 | 1996-11-02  |    520098.76 | 317
 Customer#009242657 |   9242657 |   52340710 | 1993-01-01  |    519953.89 | 320
 Customer#009134665 |   9134665 |  157723879 | 1992-01-06  |    519618.01 | 320
 Customer#008888017 |   8888017 |  381825728 | 1995-12-18  |    519508.62 | 320
 Customer#011006650 |  11006650 |  358712709 | 1996-01-15  |    519331.91 | 314
 Customer#010782218 |  10782218 |  237003779 | 1992-05-06  |    519267.32 | 319
 Customer#000548056 |    548056 |  283910118 | 1995-08-21  |    519253.77 | 323
 Customer#007714918 |   7714918 |  102563013 | 1994-11-09  |    518646.33 | 317
 Customer#009321881 |   9321881 |   49847329 | 1995-09-20  |    517740.25 | 319
 Customer#004833623 |   4833623 |  242197282 | 1993-09-09  |    517679.76 | 327
 Customer#000116159 |    116159 |   81446919 | 1997-02-27  |    517611.50 | 314
 Customer#008064140 |   8064140 |   44143908 | 1992-02-24  |    517314.32 | 325
 Customer#009203248 |   9203248 |   35542498 | 1993-10-12  |    516586.20 | 325
 Customer#001011382 |   1011382 |  382924385 | 1997-08-23  |    516141.46 | 314
 Customer#004276582 |   4276582 |  296479527 | 1996-01-30  |    516105.45 | 318
 Customer#010681001 |  10681001 |  138263686 | 1997-03-21  |    515628.65 | 315
 Customer#000730468 |    730468 |  208344803 | 1994-11-28  |    514863.90 | 328
 Customer#002605856 |   2605856 |  128882755 | 1995-05-20  |    514229.80 | 320
 Customer#006482312 |   6482312 |   84927619 | 1997-06-29  |    514110.90 | 316
 Customer#008606131 |   8606131 |   66813285 | 1993-09-10  |    513982.93 | 323
 Customer#002379632 |   2379632 |   44178691 | 1998-01-24  |    513979.72 | 316
 Customer#006984110 |   6984110 |  323638914 | 1992-06-08  |    513954.14 | 314
 Customer#000733063 |    733063 |  360797891 | 1996-03-05  |    513379.48 | 315
 Customer#006885997 |   6885997 |   60726373 | 1993-07-21  |    512810.09 | 318
 Customer#000859594 |    859594 |   59930883 | 1997-05-17  |    511617.41 | 319
 Customer#001171415 |   1171415 |    3767271 | 1996-08-07  |    511612.16 | 318
 Customer#003880007 |   3880007 |  175440004 | 1992-07-06  |    511587.93 | 314
 Customer#000862621 |    862621 |  193409383 | 1996-12-08  |    511390.80 | 314
 Customer#008754787 |   8754787 |  107481504 | 1992-04-09  |    511323.03 | 325
 Customer#007682963 |   7682963 |  228076418 | 1995-11-15  |    511218.35 | 326
 Customer#004947250 |   4947250 |  198116391 | 1992-05-13  |    511046.78 | 322
 Customer#000212323 |    212323 |  424389953 | 1998-05-09  |    510975.31 | 324
 Customer#010898878 |  10898878 |  197021926 | 1994-06-23  |    510888.65 | 319
