 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.93 | Supplier#000052672        | CANADA                    |   7740141 | Manufacturer#2            | 9QpVWO2glBrFdDmA3Zrqvs                   | 13-364-977-8893 | al pinto beans boost slyly after the
   9999.84 | Supplier#000064872        | CANADA                    |   8127361 | Manufacturer#2            | WNiD9qPTvPg0a2yiH6h                      | 13-551-607-2934 | final packages nag furiously even ideas. packages run carefully pending depo
   9999.66 | Supplier#000496125        | UNITED STATES             |   4808618 | Manufacturer#5            | CfalCSk6QAyZcgr24R,WI                    | 34-344-562-5038 | cajole furiously. regular
   9999.66 | Supplier#000496125        | UNITED STATES             |   8933591 | Manufacturer#2            | CfalCSk6QAyZcgr24R,WI                    | 34-344-562-5038 | cajole furiously. regular
   9999.19 | Supplier#000414519        | BRAZIL                    |  14101964 | Manufacturer#1            | UXMNq7dFrdeZkDqT1                        | 12-186-469-1020 | tes hang carefully special packages. regular deposits a
   9999.01 | Supplier#000022107        | PERU                      |   3959591 | Manufacturer#1            | P85QDawcob9ReWZ,KESPhKQP2 obc2Qjr1cGoNFa | 27-888-324-2213 | integrate enticingly. carefully bold 
   9998.96 | Supplier#000718905        | UNITED STATES             |  13843868 | Manufacturer#2            | xmj3HU7WenONh8gTcMTIGtE0nPKG8GA          | 34-892-849-2873 | ecial ideas are fluffily after the final, bold depos
   9998.84 | Supplier#000244824        | ARGENTINA                 |   9994823 | Manufacturer#1            | cKoDFvcfTj53kulwWLybU nvmislD71          | 11-212-464-2006 | ges. blithely silent requests are blithely ideas. deposits across the carefully special requests w
   9998.31 | Supplier#000703650        | BRAZIL                    |   9703649 | Manufacturer#5            | tubRV77F,EQeJbcHiPpqHjmOMpC9CzHo4        | 12-422-611-9825 | he slyly final foxes boos
   9997.56 | Supplier#000691712        | ARGENTINA                 |   3316703 | Manufacturer#1            | 9HcqPJnrVbT2JEskPMVfgatLkKjGU0cq9sF6pWF5 | 11-764-385-7939 | are carefully quickly unusual requests. blit
   9997.18 | Supplier#000676617        | UNITED STATES             |   1801612 | Manufacturer#3            | J9w8OEPnOYbOZPYg9Ln                      | 34-896-724-4735 | es. even accounts ought to cajole even
   9997.18 | Supplier#000676617        | UNITED STATES             |   4426616 | Manufacturer#1            | J9w8OEPnOYbOZPYg9Ln                      | 34-896-724-4735 | es. even accounts ought to cajole even
   9997.03 | Supplier#000021474        | UNITED STATES             |   4896461 | Manufacturer#1            | B1WCuHtuY5Lm4bj,S                        | 34-502-253-8876 | posits are. regular braids about th
   9997.03 | Supplier#000021474        | UNITED STATES             |   5646459 | Manufacturer#2            | B1WCuHtuY5Lm4bj,S                        | 34-502-253-8876 | posits are. regular braids about th
   9996.73 | Supplier#000417128        | BRAZIL                    |   6417127 | Manufacturer#2            | 8LzUBphNrlCxMJOjHJf0NJLJyrgc,A           | 12-726-736-5285 | ns about the carefully special theodolites doubt at the pending pains. fluffily i
   9996.73 | Supplier#000417128        | BRAZIL                    |  13917127 | Manufacturer#1            | 8LzUBphNrlCxMJOjHJf0NJLJyrgc,A           | 12-726-736-5285 | ns about the carefully special theodolites doubt at the pending pains. fluffily i
   9996.60 | Supplier#000276158        | BRAZIL                    |   3463645 | Manufacturer#3            | oKH1TZOac6cDjGA1JrKfjydoMBdEad aIcB1     | 12-273-125-6119 | s sleep regular theodolites. carefully ironic accounts thrash silent excuses. ironic p
   9996.60 | Supplier#000276158        | BRAZIL                    |  14338638 | Manufacturer#5            | oKH1TZOac6cDjGA1JrKfjydoMBdEad aIcB1     | 12-273-125-6119 | s sleep regular theodolites. carefully ironic accounts thrash silent excuses. ironic p
   9996.13 | Supplier#000048428        | CANADA                    |    235927 | Manufacturer#2            | Z,m5TgvRq7oG4rsmvnE9Bn nemmJff54FkFAgk   | 13-611-820-5223 | eodolites along the ideas de
   9996.07 | Supplier#000697532        | CANADA                    |   7822511 | Manufacturer#5            | 9EvCaG9EB9k8C03MWOzlvBgrKUPE vey,zi1FK   | 13-620-716-5523 | ounts wake slyly requests. furiously regular theodolites wake slyly final, regular deposits. pinto b
   9995.89 | Supplier#000184676        | PERU                      |   4872157 | Manufacturer#4            | G,kG9M5rmhSz3 ngFVyYJaIqs2IobEqUo4II     | 27-357-363-9174 | efully along the slyly even packages. busy account
   9995.09 | Supplier#000157220        | CANADA                    |   9907219 | Manufacturer#2            | e50v6yEoeSJd2GyTJv                       | 13-307-218-5636 | ways. asymptotes poach about the furiously expre
   9995.09 | Supplier#000157220        | CANADA                    |  12719703 | Manufacturer#4            | e50v6yEoeSJd2GyTJv                       | 13-307-218-5636 | ways. asymptotes poach about the furiously expre
   9994.91 | Supplier#000179165        | UNITED STATES             |   2429164 | Manufacturer#3            | SEyCVbssYAinESFDcwfWkfhg hkbvHlk         | 34-984-243-1136 | ages sleep foxes. blithely final accounts cajole carefully. car
   9994.68 | Supplier#000232372        | UNITED STATES             |   1544869 | Manufacturer#4            | O1Wfm8vhmKr82a2iDIQ                      | 34-316-635-6113 | nusual excuses across the ironic packages caj
   9994.68 | Supplier#000232372        | UNITED STATES             |   5669850 | Manufacturer#1            | O1Wfm8vhmKr82a2iDIQ                      | 34-316-635-6113 | nusual excuses across the ironic packages caj
   9994.41 | Supplier#000237514        | BRAZIL                    |   3425001 | Manufacturer#4            | 1RWOMwzADYFzduIi1cVoNd                   | 12-541-541-2190 | above the instructions. instructions haggle. pending pinto beans hang furiously accord
   9994.37 | Supplier#000730432        | ARGENTINA                 |   5042925 | Manufacturer#5            | K9VyMHPfl6w                              | 11-510-676-2313 | inal instructions. express, regular theodolites are! unusual, ironic accounts around the regu
   9993.82 | Supplier#000110223        | UNITED STATES             |  11172708 | Manufacturer#3            | psIDjWaSQC6n                             | 34-978-136-1484 | y. furiously even theodolites nag quickly. furiously final deposits to
   9993.65 | Supplier#000262797        | PERU                      |   2325293 | Manufacturer#3            | gFya5Lj1kjh3BzJA1zt5tzMoi6SjYCmnDFlgT6eJ | 27-943-156-7737 | r ideas. accounts boost furiously fu
   9993.25 | Supplier#000044614        | PERU                      |  12232065 | Manufacturer#4            | ccerhM3xG37YxRoYDQeoBpkDww6a5XaNJvJcXP   | 27-432-652-3792 |  the carefully regular epitaphs. carefully ironic pinto beans sleep quickly atop the bold theodo
   9993.11 | Supplier#000048114        | CANADA                    |   9610601 | Manufacturer#1            | GviL7PxU8q1htWmn9u2oKxDV                 | 13-761-118-8413 | quickly unusual ideas. regular requests 
   9992.72 | Supplier#000101307        | BRAZIL                    |   3851306 | Manufacturer#5            | SGkqOIu9J5 0qWpys6G,LwHEf4VaDeabk8nYnV   | 12-477-737-4700 | ct. even packages above the deposits sleep furiously according to the fluffily pending t
   9992.69 | Supplier#000746348        | PERU                      |   2246347 | Manufacturer#1            | ci7c9 pQccGiarZ                          | 27-870-117-2566 |  pending instructions; regular escapades affix ruthlessly final requests. bold accounts sleep bl
   9991.96 | Supplier#000541573        | CANADA                    |  12166540 | Manufacturer#4            | L0FuCYaFFzLrvDn94Ima8Bmkg                | 13-843-121-5032 | ckages are blithely blithely ironic deposits. special deposits are regular, bold ideas. furio
   9990.89 | Supplier#000356254        | BRAZIL                    |   5418746 | Manufacturer#3            | hrXpt63pb8QBSuC0                         | 12-139-259-3038 | y regular asymptotes cajole slyly. blithely even ideas sleep. unusual packages 
   9990.88 | Supplier#000541874        | BRAZIL                    |   5791873 | Manufacturer#3            | HNwW1u1twOFjHAfinsmOJqzNaTTWNxSThd7      | 12-597-964-9209 | ss deposits sleep slyly. furiously ironic instr
