8;8;1;16;1;1;1646937771.083575;529.802737;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;8;1;16;1;2;1646938300.899807;524.998195;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;8;1;16;1;3;1646938825.906081;522.197423;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;8;1;16;2;1;1646939352.735117;35.805052;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;8;1;16;2;2;1646939388.551205;32.465160;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;8;1;16;2;3;1646939421.022013;32.072193;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;8;1;16;3;1;1646939455.002580;213.740084;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;8;1;16;3;2;1646939668.756633;225.214659;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;8;1;16;3;3;1646939893.981951;237.960715;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;8;1;16;4;1;1646940139.114188;65.561108;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;8;1;16;4;2;1646940204.688315;65.400753;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;8;1;16;4;3;1646940270.100452;65.524018;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;8;1;16;5;1;1646940341.431947;76.503843;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;8;1;16;5;2;1646940417.950528;76.671104;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;8;1;16;5;3;1646940494.634876;78.918193;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;8;1;16;6;1;1646940579.686956;100.045875;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;8;1;16;6;2;1646940679.746419;43.576934;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;8;1;16;6;3;1646940723.329646;42.730107;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;8;1;16;7;1;1646940773.348443;133.420988;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;8;1;16;7;2;1646940906.780895;140.085426;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;8;1;16;7;3;1646941046.877145;137.517774;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;8;1;16;8;1;1646941189.324350;84.177806;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;8;1;16;8;2;1646941273.513096;52.014531;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;8;1;16;8;3;1646941325.534127;51.511080;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;8;1;16;9;1;1646941383.503880;398.230766;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;8;1;16;9;2;1646941781.757328;377.050281;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;8;1;16;9;3;1646942158.825350;357.033874;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;8;1;16;10;1;1646942525.801791;124.827574;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;8;1;16;10;2;1646942650.643613;127.065880;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;8;1;16;10;3;1646942777.723917;125.664064;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;8;1;16;11;1;1646942909.029494;26.115886;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;11;2;1646942935.156113;24.523686;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;11;3;1646942959.685429;24.965326;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;12;1;1646942986.056736;139.564259;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;8;1;16;12;2;1646943125.635106;139.398041;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;8;1;16;12;3;1646943265.045599;140.141910;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
8;8;1;16;13;1;1646943410.280808;149.431612;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;8;1;16;13;2;1646943559.723098;150.078015;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;8;1;16;13;3;1646943709.806586;150.344684;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
8;8;1;16;14;1;1646943861.886140;73.231585;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
8;8;1;16;14;2;1646943935.129135;34.926773;f8d01c1822b0e9a017c91c61bf9a13e4;cec27fa952647e124f09c9fac541b3fa
