 c_custkey |       c_name       |   revenue   | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                     c_comment                                                      
-----------+--------------------+-------------+-----------+---------------------------+------------------------------------------+-----------------+--------------------------------------------------------------------------------------------------------------------
    116288 | Customer#000116288 | 819002.4942 |   1490.19 | FRANCE                    | EZUVb9mKfq28uqrbVdt4gxzKkIkIokYrmB FP3ej | 16-615-659-3565 | onic accounts dazzle blithely. unusual, ironic foxes haggle carefully quickly final accounts. slyly permanent pack
    642304 | Customer#000642304 | 818726.9790 |   9504.85 | ALGERIA                   | Scq4qIMAXWPkt  7D1hyh9b2A3oI             | 10-558-455-3189 | es are blithely according to the furiously regular instructions. final requests 
    814586 | Customer#000814586 | 817036.2605 |   4398.84 | BRAZIL                    | T AJTevRdijPXvOXf9sbKER0c,a8gPjeXhS      | 12-530-841-8205 | quickly special requests. regular deposits nag quickly above the sl
    570628 | Customer#000570628 | 793598.9156 |   -362.44 | PERU                      | zvdO5XDlsbsQIRZr6FZiOXTx4MSxNvNyVs       | 27-455-178-9790 | uffily unusual packages haggle closely ideas. sly accounts about the slyly bold excuses eat acros
    782215 | Customer#000782215 | 746242.1745 |   6181.63 | IRAQ                      | zSsVzJeZNaAx7PfHo1 ,W9VCc W1p4mIX99UWAA  | 21-979-427-4838 |  haggle blithely ironic ideas. ironic platelets wake. quickly special courts among the boldly even 
    920923 | Customer#000920923 | 733957.0273 |   4600.19 | ALGERIA                   | NoeecX4a GEZli                           | 10-312-226-6576 | carefully ironic packages nag furiously. blithely regular accounts hang since the quick
   1273429 | Customer#001273429 | 720276.7608 |   1007.04 | IRAN                      | cQz7D1Jxipd                              | 20-705-302-3929 |  pending accounts believe about the regular deposits. foxes are. carefully unusual decoys are slyly alo
    798316 | Customer#000798316 | 716158.1212 |   7267.71 | ALGERIA                   | jYLs207IXfrJ7FeffJi                      | 10-879-649-6233 | lar instructions affix carefully slyly special excuses. furiously silent packages are enticingly carefully unus
    891799 | Customer#000891799 | 713171.3328 |   2945.71 | JORDAN                    | 6,6jSPJyfWDcMEJOTERqA9,M6SqDZLq,y        | 23-907-616-7925 | l decoys affix fluffily across the final packages. regular pinto beans lose blithely carefully f
   1282804 | Customer#001282804 | 706405.0733 |   8517.85 | ALGERIA                   | R5hYM7bljg7Rkt47JbdMWhU0Yyjf2R,          | 10-795-871-7107 | ong the unusual accounts. carefully unusual deposits are fu
    230008 | Customer#000230008 | 700135.5409 |   5947.53 | BRAZIL                    | vCFD8kcAfKxN1L VXQA0hx                   | 12-926-500-9456 | sual epitaphs. furiously unusual requests haggle in pla
   1124779 | Customer#001124779 | 699714.2967 |   7230.13 | EGYPT                     | MSf6rapXM5FpLF                           | 14-128-838-8833 | st boldly final packages. ironic deposits will cajole slyly among the slyly regula
   1306174 | Customer#001306174 | 697498.6084 |   6200.55 | ALGERIA                   | po v4aj,aZ3wYPSMvD2Q5zGo6R,6             | 10-823-650-2362 | ecial, slow pinto beans. furious
    936856 | Customer#000936856 | 691873.2412 |   2601.57 | KENYA                     | 9bFHP0ehSWemMaKIg, QL0Uw4V               | 24-893-979-5887 | d excuses boost bold foxes. slyly ironic packages use quickly
    193591 | Customer#000193591 | 687933.2412 |   -323.93 | SAUDI ARABIA              | CanOyTby8ummp9jpfUv8oX                   | 30-329-176-8114 | o beans. regular packages are blithely furiously regular pinto beans. regular packages must eat instead of the
    945115 | Customer#000945115 | 686200.0797 |   1830.42 | IRAQ                      | YT CkTZ 8AIETCKQ                         | 21-556-191-8228 | osits. unusual accounts wake slyly past the slyly stealthy depende
    363733 | Customer#000363733 | 684904.2024 |   8310.10 | PERU                      | x1c,qcQwJ7 GGK7y7WSVVzP5PCTZI Oh3tC      | 27-437-740-6441 | rmanent instructions haggle car
    319225 | Customer#000319225 | 681437.9764 |   6776.96 | VIETNAM                   | SiypFVU3YnUooc p IoKSWHB2hCny1V          | 31-224-582-7704 | heodolites mold furiously along the bold,
     47149 | Customer#000047149 | 679267.4031 |   9019.68 | RUSSIA                    | 8QKKfAx U3g0HB3RIOI X7bDUcdf1AZif0D      | 32-656-317-3181 | ses sleep carefully quickly express dolphins. pending, ironic packages are blithely slyly even inst
   1487611 | Customer#001487611 | 677980.0681 |   1390.93 | PERU                      | uTks4OgQKFbibcSEPgCucOHNoT3QiFBVbH       | 27-856-269-2834 |  wake regular escapades. carefully ironic asymptotes above the fluffily regular pinto beans serve quic
(20 rows)

