 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9998.69 | Supplier#000030514        | ARGENTINA                 |    930513 | Manufacturer#4            | DB6zY3a7rd5                              | 11-174-810-4412 | ironic ideas: carefully ironic instructions are. quickly bold requests are blithely careful
   9996.13 | Supplier#000048428        | CANADA                    |   1898391 | Manufacturer#1            | Z,m5TgvRq7oG4rsmvnE9Bn nemmJff54FkFAgk   | 13-611-820-5223 | eodolites along the ideas de
   9993.25 | Supplier#000044614        | PERU                      |    394607 | Manufacturer#4            | ccerhM3xG37YxRoYDQeoBpkDww6a5XaNJvJcXP   | 27-432-652-3792 |  the carefully regular epitaphs. carefully ironic pinto beans sleep quickly atop the bold theodo
   9990.87 | Supplier#000035958        | UNITED STATES             |    185955 | Manufacturer#2            | Lf7T,I2SRDE4 LuOBYgzQskyWRlsD            | 34-984-820-5775 | ts believe against the pending i
   9989.90 | Supplier#000011269        | BRAZIL                    |    561258 | Manufacturer#2            | V,4bksZDdE1Ux3YhH1UE0SeGZjudbbVvb,H3eA 3 | 12-917-310-3275 | egular accounts after the furiously express requests doubt above the slyly
   9989.46 | Supplier#000037658        | UNITED STATES             |   1387631 | Manufacturer#3            | SEh9v7C6WXZo855C5hu6sbkpRni72No          | 34-919-304-8360 | the instructions are furiously even requests. 
   9984.78 | Supplier#000066482        | CANADA                    |    266481 | Manufacturer#3            | S37cy4w3iqLE                             | 13-662-729-6570 | lose ideas around the final, pending requests thrash instead of the blit
   9984.20 | Supplier#000002331        | CANADA                    |    777323 | Manufacturer#5            | WRh2w5WFvRg7Z0S1AvSvHCL                  | 13-753-341-2617 |  the final theodolites. quickly even de
   9981.67 | Supplier#000062678        | CANADA                    |    387668 | Manufacturer#3            | bp0JRn1gEGhlkJtKpptJFxPUEhKMgfo          | 13-177-391-2348 | ers. slyly even accounts wake blithely. furiously even ac
   9981.67 | Supplier#000062678        | CANADA                    |    712663 | Manufacturer#1            | bp0JRn1gEGhlkJtKpptJFxPUEhKMgfo          | 13-177-391-2348 | ers. slyly even accounts wake blithely. furiously even ac
   9981.67 | Supplier#000062678        | CANADA                    |   1237665 | Manufacturer#2            | bp0JRn1gEGhlkJtKpptJFxPUEhKMgfo          | 13-177-391-2348 | ers. slyly even accounts wake blithely. furiously even ac
   9979.62 | Supplier#000094261        | BRAZIL                    |    319251 | Manufacturer#2            | J5kVLNgCMxaU YG,7tzS4wrQ,7V09D1g         | 12-578-700-2233 |  the carefully even packages. 
   9971.60 | Supplier#000041975        | BRAZIL                    |    866950 | Manufacturer#1            | s6WAPGbn3jHERXnFfXOI,QLhzbQIMdn          | 12-894-926-2782 | s. hockey players along the bold deposits eat silently fluffi
   9970.01 | Supplier#000047297        | UNITED STATES             |    647296 | Manufacturer#4            | K2XFsSTJYfZgk s6                         | 34-636-282-3414 | inal deposits. furious, sly
   9970.01 | Supplier#000047297        | UNITED STATES             |   1222284 | Manufacturer#2            | K2XFsSTJYfZgk s6                         | 34-636-282-3414 | inal deposits. furious, sly
