          s_name           | numwait 
---------------------------+---------
 Supplier#000082037        |      24
 Supplier#000029284        |      23
 Supplier#000067028        |      23
 Supplier#000094599        |      23
 Supplier#000002659        |      22
 Supplier#000013620        |      21
 Supplier#000014271        |      21
 Supplier#000027014        |      21
 Supplier#000038548        |      21
 Supplier#000041270        |      21
 Supplier#000011986        |      20
 Supplier#000027983        |      20
 Supplier#000031161        |      20
 Supplier#000040170        |      20
 Supplier#000054369        |      20
 Supplier#000055807        |      20
 Supplier#000063705        |      20
 Supplier#000091274        |      20
 Supplier#000017210        |      19
 Supplier#000021586        |      19
 Supplier#000033042        |      19
 Supplier#000043754        |      19
 Supplier#000049709        |      19
 Supplier#000058735        |      19
 Supplier#000062771        |      19
 Supplier#000072262        |      19
 Supplier#000073757        |      19
 Supplier#000077084        |      19
 Supplier#000086376        |      19
 Supplier#000007047        |      18
 Supplier#000007291        |      18
 Supplier#000008877        |      18
 Supplier#000011991        |      18
 Supplier#000013161        |      18
 Supplier#000015920        |      18
 Supplier#000017323        |      18
 Supplier#000017708        |      18
 Supplier#000018504        |      18
 Supplier#000027698        |      18
 Supplier#000028447        |      18
 Supplier#000034475        |      18
 Supplier#000039666        |      18
 Supplier#000049866        |      18
 Supplier#000061528        |      18
 Supplier#000068310        |      18
 Supplier#000080562        |      18
 Supplier#000087428        |      18
 Supplier#000089540        |      18
 Supplier#000095695        |      18
 Supplier#000097488        |      18
 Supplier#000001478        |      17
 Supplier#000004557        |      17
 Supplier#000004685        |      17
 Supplier#000005667        |      17
 Supplier#000008014        |      17
 Supplier#000008061        |      17
 Supplier#000011090        |      17
 Supplier#000019750        |      17
 Supplier#000020215        |      17
 Supplier#000028287        |      17
 Supplier#000031422        |      17
 Supplier#000032496        |      17
 Supplier#000039008        |      17
 Supplier#000040275        |      17
 Supplier#000041091        |      17
 Supplier#000043128        |      17
 Supplier#000043577        |      17
 Supplier#000045643        |      17
 Supplier#000047002        |      17
 Supplier#000050135        |      17
 Supplier#000056066        |      17
 Supplier#000056111        |      17
 Supplier#000057577        |      17
 Supplier#000058154        |      17
 Supplier#000059873        |      17
 Supplier#000062523        |      17
 Supplier#000063703        |      17
 Supplier#000066095        |      17
 Supplier#000066177        |      17
 Supplier#000069322        |      17
 Supplier#000072644        |      17
 Supplier#000072858        |      17
 Supplier#000074289        |      17
 Supplier#000075616        |      17
 Supplier#000078977        |      17
 Supplier#000079366        |      17
 Supplier#000079892        |      17
 Supplier#000081322        |      17
 Supplier#000081847        |      17
 Supplier#000084672        |      17
 Supplier#000085590        |      17
 Supplier#000086199        |      17
 Supplier#000086912        |      17
 Supplier#000089251        |      17
 Supplier#000090094        |      17
 Supplier#000092524        |      17
 Supplier#000092783        |      17
 Supplier#000095764        |      17
 Supplier#000096065        |      17
 Supplier#000097351        |      17
(100 rows)

