          s_name           | numwait 
---------------------------+---------
 Supplier#000331881        |      26
 Supplier#000474511        |      25
 Supplier#000477844        |      25
 Supplier#000173669        |      24
 Supplier#000196295        |      24
 Supplier#000742328        |      24
 Supplier#000262531        |      23
 Supplier#000441274        |      23
 Supplier#000573123        |      23
 Supplier#000634560        |      23
 Supplier#000671324        |      23
 Supplier#000047740        |      22
 Supplier#000057198        |      22
 Supplier#000063527        |      22
 Supplier#000084363        |      22
 Supplier#000318849        |      22
 Supplier#000419190        |      22
 Supplier#000439364        |      22
 Supplier#000484945        |      22
 Supplier#000504190        |      22
 Supplier#000692392        |      22
 Supplier#000730246        |      22
 Supplier#000073501        |      21
 Supplier#000074472        |      21
 Supplier#000088550        |      21
 Supplier#000090265        |      21
 Supplier#000099006        |      21
 Supplier#000113716        |      21
 Supplier#000120230        |      21
 Supplier#000185394        |      21
 Supplier#000185706        |      21
 Supplier#000224073        |      21
 Supplier#000340936        |      21
 Supplier#000355701        |      21
 Supplier#000432959        |      21
 Supplier#000473336        |      21
 Supplier#000497408        |      21
 Supplier#000518615        |      21
 Supplier#000524917        |      21
 Supplier#000543631        |      21
 Supplier#000545968        |      21
 Supplier#000560699        |      21
 Supplier#000643734        |      21
 Supplier#000643874        |      21
 Supplier#000022220        |      20
 Supplier#000031434        |      20
 Supplier#000058235        |      20
 Supplier#000068025        |      20
 Supplier#000084968        |      20
 Supplier#000090244        |      20
 Supplier#000097833        |      20
 Supplier#000100320        |      20
 Supplier#000114093        |      20
 Supplier#000143271        |      20
 Supplier#000147170        |      20
 Supplier#000179981        |      20
 Supplier#000180014        |      20
 Supplier#000185218        |      20
 Supplier#000197113        |      20
 Supplier#000208159        |      20
 Supplier#000210028        |      20
 Supplier#000211662        |      20
 Supplier#000213942        |      20
 Supplier#000237645        |      20
 Supplier#000252405        |      20
 Supplier#000257838        |      20
 Supplier#000271883        |      20
 Supplier#000273260        |      20
 Supplier#000273839        |      20
 Supplier#000278097        |      20
 Supplier#000279205        |      20
 Supplier#000280980        |      20
 Supplier#000292178        |      20
 Supplier#000297792        |      20
 Supplier#000305557        |      20
 Supplier#000320794        |      20
 Supplier#000321582        |      20
 Supplier#000334527        |      20
 Supplier#000341384        |      20
 Supplier#000359038        |      20
 Supplier#000369115        |      20
 Supplier#000380853        |      20
 Supplier#000393984        |      20
 Supplier#000394012        |      20
 Supplier#000394559        |      20
 Supplier#000400527        |      20
 Supplier#000407694        |      20
 Supplier#000425403        |      20
 Supplier#000425894        |      20
 Supplier#000432542        |      20
 Supplier#000452879        |      20
 Supplier#000463075        |      20
 Supplier#000475938        |      20
 Supplier#000485674        |      20
 Supplier#000486101        |      20
 Supplier#000507480        |      20
 Supplier#000529639        |      20
 Supplier#000569875        |      20
 Supplier#000572589        |      20
 Supplier#000590767        |      20
(100 rows)

