8;8;1;16;1;1;1647679405.385912;73.898353;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;8;1;16;1;2;1647679479.294817;74.222919;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;8;1;16;1;3;1647679553.527076;73.979802;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
8;8;1;16;2;1;1647679628.575065;9.873010;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;8;1;16;2;2;1647679638.458017;4.601112;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;8;1;16;2;3;1647679643.064069;4.590087;eb7f0a883b79ee9e1bcd7e0ef34157dd;99ad7db77c1254c64d48c1806559262e
8;8;1;16;3;1;1647679648.367369;18.133877;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;8;1;16;3;2;1647679666.515679;18.069952;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;8;1;16;3;3;1647679684.597999;18.133463;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
8;8;1;16;4;1;1647679703.768639;13.900033;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;8;1;16;4;2;1647679717.684808;13.728306;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;8;1;16;4;3;1647679731.427338;13.716827;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
8;8;1;16;5;1;1647679746.214326;16.028567;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;8;1;16;5;2;1647679762.257587;16.049419;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;8;1;16;5;3;1647679778.321061;15.813378;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
8;8;1;16;6;1;1647679795.215790;11.156593;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;8;1;16;6;2;1647679806.382174;4.301143;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;8;1;16;6;3;1647679810.688137;4.129938;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
8;8;1;16;7;1;1647679815.736796;25.487292;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
8;8;1;16;7;2;1647679841.238796;26.719995;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
8;8;1;16;7;3;1647679867.972649;26.456869;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
8;8;1;16;8;1;1647679895.435640;56.770498;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;8;1;16;8;2;1647679952.216439;4.678255;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;8;1;16;8;3;1647679956.899702;4.635659;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
8;8;1;16;9;1;1647679962.577182;257.532150;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;8;1;16;9;2;1647680220.134169;237.323659;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;8;1;16;9;3;1647680457.482484;240.062121;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
8;8;1;16;10;1;1647680698.821702;80.962787;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;8;1;16;10;2;1647680779.799562;63.227815;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;8;1;16;10;3;1647680843.041008;65.948809;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
8;8;1;16;11;1;1647680910.210298;5.482622;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;11;2;1647680915.702823;1.398558;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;11;3;1647680917.106417;1.361056;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;8;1;16;12;1;1647680919.137764;17.232912;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;8;1;16;12;2;1647680936.382247;17.531996;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;8;1;16;12;3;1647680953.923379;17.292134;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
8;8;1;16;13;1;1647680972.250222;57.389842;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;8;1;16;13;2;1647681029.650743;36.441026;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;8;1;16;13;3;1647681066.096680;36.431801;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
8;8;1;16;14;1;1647681103.356889;6.342025;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;8;1;16;14;2;1647681109.709031;3.628480;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;8;1;16;14;3;1647681113.342412;3.508970;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
8;8;1;16;15;1;1647681117.788032;15.324681;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;8;1;16;15;2;1647681133.125231;9.395188;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;8;1;16;15;3;1647681142.525312;9.378578;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
8;8;1;16;16;1;1647681152.794143;6.031675;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;8;1;16;16;2;1647681158.835571;5.838037;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;8;1;16;16;3;1647681164.678363;5.813427;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
8;8;1;16;17;1;1647681171.104710;56.897062;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;8;1;16;17;2;1647681228.013132;53.708984;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;8;1;16;17;3;1647681281.731703;53.788789;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
8;8;1;16;18;1;1647681336.530115;33.969979;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;8;1;16;18;2;1647681370.517544;33.773641;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;8;1;16;18;3;1647681404.305613;33.869728;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
8;8;1;16;19;1;1647681439.205516;22.470151;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
8;8;1;16;19;2;1647681461.688120;1.155793;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
